ContractID,Autotyp,Kraftstoff,Preis,Monatsrate,VertragsStart,VertragsEnde,NutzerVornamen,NutzerNachnamen,GEZ,Reifen
187812922,Fiat,Gasoline,19635,409,2017-04-30 9:30,2025-03-22 23:59,Juan,Shields,17.50,733.91
344602323,Porsche,Electric,10862,226,2016-12-25 9:30,2023-06-28 23:59,Arianna,Briggs,0.0,431.57
646259439,Mercedes,Gasoline,24690,514,2014-03-02 9:30,2023-05-22 23:59,Bella,Combs,35.00,387.65
784565947,Mercedes,Diesel,17782,370,2014-10-06 9:30,2025-08-10 23:59,Juan,Mclaughlin,17.50,254.19
390474702,Audi,Gasoline,7506,156,2016-02-05 9:30,2027-09-06 23:59,Lillian,Oneill,17.50,1033.59
486619299,Ford,Gasoline,12826,267,2015-09-19 9:30,2026-06-23 23:59,Jordan,Miranda,0.0,1153.83
586735526,Porsche,Diesel,3678,76,2017-05-06 9:30,2027-04-03 23:59,Ariana,Bailey,17.50,798.89
987570149,Peugeot,Diesel,13986,291,2016-12-10 9:30,2024-07-27 23:59,Michael,Sawyer,35.00,1483.54
633429637,Audi,Electric,5874,122,2017-05-06 9:30,2025-12-05 23:59,Andrew,Simon,0.0,290.65
832114532,Ford,Gasoline,26872,559,2014-06-25 9:30,2023-02-21 23:59,Alexander,Delgado,17.50,1366.12
908590863,Ford,Gasoline,7779,162,2016-03-30 9:30,2023-07-24 23:59,Lily,Vargas,35.00,225.48
423222408,Audi,Gasoline,4280,89,2014-06-21 9:30,2023-07-09 23:59,Aaliyah,Romero,35.00,1187.67
147855932,Opel,Diesel,20650,430,2015-06-04 9:30,2026-05-14 23:59,Grace,Lowe,17.50,1466.21
961575197,Porsche,Electric,6391,133,2016-06-27 9:30,2024-01-26 23:59,Christian,Gonzales,17.50,552.62
790033006,Peugeot,Electric,12639,263,2017-03-07 9:30,2025-03-19 23:59,Brandon,Noel,35.00,1277.28
199890854,BMW,Gasoline,29235,609,2017-01-16 9:30,2025-08-08 23:59,Kaylee,Wallace,17.50,1498.58
579372559,Porsche,Diesel,15819,329,2013-11-01 9:30,2023-05-20 23:59,Owen,Peterson,35.00,1323.04
118603329,Mercedes,Electric,29833,621,2013-01-17 9:30,2023-10-06 23:59,James,Drake,0.0,831.3
250327553,Fiat,Diesel,5373,111,2017-02-11 9:30,2026-02-16 23:59,Evan,Delaney,17.50,614.87
313861284,Audi,Electric,10966,228,2017-04-12 9:30,2026-06-15 23:59,Thomas,Hurley,17.50,125.31
405713808,BMW,Electric,22752,474,2013-12-01 9:30,2024-06-23 23:59,Sarah,Moody,35.00,1389.01
407454873,BMW,Diesel,28800,600,2013-10-18 9:30,2026-12-31 23:59,Christian,Vargas,0.0,164.52
